2026-05-04 05:32:49,171 - INFO - Determining build order from make -n...
#10 1.137 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/divsufsort.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/divsufsort.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/divsufsort.c.o -c /zstd-1.5.7/lib/dictBuilder/divsufsort.c
#10 1.137 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/zstd_decompress.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/zstd_decompress.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/zstd_decompress.c.o -c /zstd-1.5.7/lib/decompress/zstd_decompress.c
#10 1.137 [ 66%] Building C object lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/fastcover.c.o
#10 1.137 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/zstd_decompress_block.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/zstd_decompress_block.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/zstd_decompress_block.c.o -c /zstd-1.5.7/lib/decompress/zstd_decompress_block.c
#10 1.137 [ 67%] Building C object lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/zdict.c.o
#10 1.137 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/cover.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/cover.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/cover.c.o -c /zstd-1.5.7/lib/dictBuilder/cover.c
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -O3 -DNDEBUG -fPIC -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/decompress/huf_decompress_amd64.S.o -c /zstd-1.5.7/lib/decompress/huf_decompress_amd64.S
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/cover.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/cover.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/cover.c.o -c /zstd-1.5.7/lib/dictBuilder/cover.c
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/divsufsort.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/divsufsort.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/divsufsort.c.o -c /zstd-1.5.7/lib/dictBuilder/divsufsort.c
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/decompress/zstd_decompress_block.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/decompress/zstd_decompress_block.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/decompress/zstd_decompress_block.c.o -c /zstd-1.5.7/lib/decompress/zstd_decompress_block.c
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/fastcover.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/fastcover.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/fastcover.c.o -c /zstd-1.5.7/lib/dictBuilder/fastcover.c
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/fastcover.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/fastcover.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/fastcover.c.o -c /zstd-1.5.7/lib/dictBuilder/fastcover.c
#10 1.138 [ 68%] Creating zstdcat.1 symlink
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/zdict.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/zdict.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/dictBuilder/zdict.c.o -c /zstd-1.5.7/lib/dictBuilder/zdict.c
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/zdict.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/zdict.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/dictBuilder/zdict.c.o -c /zstd-1.5.7/lib/dictBuilder/zdict.c
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v01.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v01.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v01.c.o -c /zstd-1.5.7/lib/legacy/zstd_v01.c
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v02.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v02.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v02.c.o -c /zstd-1.5.7/lib/legacy/zstd_v02.c
#10 1.138 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v03.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v03.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v03.c.o -c /zstd-1.5.7/lib/legacy/zstd_v03.c
#10 1.139 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v04.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v04.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v04.c.o -c /zstd-1.5.7/lib/legacy/zstd_v04.c
#10 1.139 [ 70%] Building C object lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v02.c.o
#10 1.139 [ 70%] Building C object lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v01.c.o
#10 1.139 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/cmake -E create_symlink zstd.1 zstdcat.1
#10 1.139 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v05.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v05.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v05.c.o -c /zstd-1.5.7/lib/legacy/zstd_v05.c
#10 1.139 [ 71%] Creating unzstd.1 symlink
#10 1.139 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v02.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v02.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v02.c.o -c /zstd-1.5.7/lib/legacy/zstd_v02.c
#10 1.139 cd /zstd-1.5.7/build-cmake/programs && /usr/bin/cmake -E create_symlink zstd.1 unzstd.1
#10 1.139 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v01.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v01.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v01.c.o -c /zstd-1.5.7/lib/legacy/zstd_v01.c
#10 1.140 [ 72%] Building C object lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v03.c.o
#10 1.140 [ 73%] Building C object lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v04.c.o
#10 1.140 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v03.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v03.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v03.c.o -c /zstd-1.5.7/lib/legacy/zstd_v03.c
#10 1.141 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v04.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v04.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v04.c.o -c /zstd-1.5.7/lib/legacy/zstd_v04.c
#10 1.141 [ 74%] Building C object lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v05.c.o
#10 1.141 [ 75%] Building C object lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v07.c.o
#10 1.141 [ 76%] Building C object lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v06.c.o
#10 1.141 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v05.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v05.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v05.c.o -c /zstd-1.5.7/lib/legacy/zstd_v05.c
#10 1.141 [ 77%] Building C object lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v06.c.o
#10 1.141 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v07.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v07.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v07.c.o -c /zstd-1.5.7/lib/legacy/zstd_v07.c
#10 1.142 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -Dlibzstd_shared_EXPORTS -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v06.c.o -MF CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v06.c.o.d -o CMakeFiles/libzstd_shared.dir/zstd-1.5.7/lib/legacy/zstd_v06.c.o -c /zstd-1.5.7/lib/legacy/zstd_v06.c
#10 1.142 make[2]: Leaving directory '/zstd-1.5.7/build-cmake'
#10 1.142 [ 78%] Building C object lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v07.c.o
#10 1.142 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v06.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v06.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v06.c.o -c /zstd-1.5.7/lib/legacy/zstd_v06.c
#10 1.142 cd /zstd-1.5.7/build-cmake/lib && /usr/bin/gcc -DXXH_NAMESPACE=ZSTD_ -DZSTD_LEGACY_SUPPORT=5 -DZSTD_MULTITHREAD -I/zstd-1.5.7/build-cmake/lib -I/zstd-1.5.7/build/cmake/lib -Wall -Wextra -Wundef -Wshadow -Wcast-align -Wcast-qual -Wstrict-prototypes -Wa,--noexecstack -O3 -DNDEBUG -fPIC -MD -MT lib/CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v07.c.o -MF CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v07.c.o.d -o CMakeFiles/libzstd_static.dir/zstd-1.5.7/lib/legacy/zstd_v07.c.o -c /zstd-1.5.7/lib/legacy/zstd_v07.c
#10 1.144 [ 78%] Built target unzstd.1
#10 1.144 make[2]: Leaving directory '/zstd-1.5.7/build-cmake'
#10 1.146 [ 78%] Built target zstdcat.1
#10 1.160 /zstd-1.5.7/lib/dictBuilder/cover.c: In function 'stableSort':
#10 1.160 /zstd-1.5.7/lib/dictBuilder/cover.c:332:5: warning: implicit declaration of function 'qsort_r'; did you mean 'qsort'? [-Wimplicit-function-declaration]
#10 1.160   332 |     qsort_r(ctx->suffix, ctx->suffixSize, sizeof(U32),
#10 1.160       |     ^~~~~~~
#10 1.160       |     qsort
#10 1.161 /zstd-1.5.7/lib/dictBuilder/cover.c: In function 'stableSort':
#10 1.161 /zstd-1.5.7/lib/dictBuilder/cover.c:332:5: warning: implicit declaration of function 'qsort_r'; did you mean 'qsort'? [-Wimplicit-function-declaration]
#10 1.161   332 |     qsort_r(ctx->suffix, ctx->suffixSize, sizeof(U32),
#10 1.161       |     ^~~~~~~
#10 1.161       |     qsort
#10 1.417 /zstd-1.5.7/lib/legacy/zstd_v01.c: In function 'ZSTD_decompressSequences':
#10 1.417 /zstd-1.5.7/lib/legacy/zstd_v01.c:1850:35: warning: 'dumpsLength' may be used uninitialized [-Wmaybe-uninitialized]
#10 1.417  1850 |         seqState.dumpsEnd = dumps + dumpsLength;
#10 1.417       |                             ~~~~~~^~~~~~~~~~~~~
#10 1.418 /zstd-1.5.7/lib/legacy/zstd_v01.c:1826:23: note: 'dumpsLength' was declared here
#10 1.418  1826 |     size_t errorCode, dumpsLength;
#10 1.418       |                       ^~~~~~~~~~~
#10 1.418 /zstd-1.5.7/lib/legacy/zstd_v01.c:1850:35: warning: 'dumps' may be used uninitialized [-Wmaybe-uninitialized]
#10 1.418  1850 |         seqState.dumpsEnd = dumps + dumpsLength;
#10 1.418       |                             ~~~~~~^~~~~~~~~~~~~
#10 1.418 /zstd-1.5.7/lib/legacy/zstd_v01.c:1830:17: note: 'dumps' was declared here
#10 1.418  1830 |     const BYTE* dumps;
#10 1.418       |                 ^~~~~
#10 1.418 /zstd-1.5.7/lib/legacy/zstd_v01.c:1858:83: warning: 'nbSeq' may be used uninitialized [-Wmaybe-uninitialized]
#10 1.418  1858 |         for ( ; (FSE_reloadDStream(&(seqState.DStream)) <= FSE_DStream_completed) && (nbSeq>0) ; )
#10 1.418       |                 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~
#10 1.419 /zstd-1.5.7/lib/legacy/zstd_v01.c:1829:9: note: 'nbSeq' was declared here
#10 1.419  1829 |     int nbSeq;
#10 1.419       |         ^~~~~
#10 1.419 /zstd-1.5.7/lib/legacy/zstd_v01.c: In function 'ZSTD_decompressSequences':
#10 1.419 /zstd-1.5.7/lib/legacy/zstd_v01.c:1850:35: warning: 'dumpsLength' may be used uninitialized [-Wmaybe-uninitialized]
#10 1.419  1850 |         seqState.dumpsEnd = dumps + dumpsLength;
#10 1.419       |                             ~~~~~~^~~~~~~~~~~~~
#10 1.419 /zstd-1.5.7/lib/legacy/zstd_v01.c:1826:23: note: 'dumpsLength' was declared here
#10 1.419  1826 |     size_t errorCode, dumpsLength;
#10 1.419       |                       ^~~~~~~~~~~
#10 1.420 /zstd-1.5.7/lib/legacy/zstd_v01.c:1850:35: warning: 'dumps' may be used uninitialized [-Wmaybe-uninitialized]
#10 1.420  1850 |         seqState.dumpsEnd = dumps + dumpsLength;
#10 1.420       |                             ~~~~~~^~~~~~~~~~~~~
#10 1.420 /zstd-1.5.7/lib/legacy/zstd_v01.c:1830:17: note: 'dumps' was declared here
#10 1.420  1830 |     const BYTE* dumps;
#10 1.420       |                 ^~~~~
#10 1.420 /zstd-1.5.7/lib/legacy/zstd_v01.c:1858:83: warning: 'nbSeq' may be used uninitialized [-Wmaybe-uninitialized]
#10 1.420  1858 |         for ( ; (FSE_reloadDStream(&(seqState.DStream)) <= FSE_DStream_completed) && (nbSeq>0) ; )
#10 1.420       |                 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~
#10 1.421 /zstd-1.5.7/lib/legacy/zstd_v01.c:1829:9: note: 'nbSeq' was declared here
#10 1.421  1829 |     int nbSeq;
#10 1.421       |         ^~~~~
#10 1.472 /zstd-1.5.7/lib/legacy/zstd_v01.c: In function 'ZSTDv01_decompressDCtx':
#10 1.472 /zstd-1.5.7/lib/legacy/zstd_v01.c:1936:9: warning: '*(unsigned int *)((char *)&blockProperties + offsetof(blockProperties_t, blockType))' may be used uninitialized [-Wmaybe-uninitialized]
#10 1.472  1936 |         switch(blockProperties.blockType)
#10 1.472       |         ^~~~~~
#10 1.473 /zstd-1.5.7/lib/legacy/zstd_v01.c:1918:23: note: '*(unsigned int *)((char *)&blockProperties + offsetof(blockProperties_t, blockType))' was declared here
#10 1.473  1918 |     blockProperties_t blockProperties;
#10 1.473       |                       ^~~~~~~~~~~~~~~
#10 1.475 /zstd-1.5.7/lib/legacy/zstd_v01.c: In function 'ZSTDv01_decompressDCtx':
